Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2001-09-17,226.0,122.0,1.5,13.9,92.0,1.9,160.7,20.3,2.78
2001-09-18,225.0,120.0,1.5,14.2,92.0,1.8,156.6,20.0,2.83
2001-09-19,214.0,117.0,1.5,14.3,92.0,1.9,168.0,20.0,2.69
2001-09-20,219.0,116.0,1.5,14.4,91.0,1.9,168.2,19.8,2.81
2001-09-21,210.0,114.0,1.5,14.3,92.0,1.7,148.2,20.0,2.77
2001-09-22,207.0,109.0,1.5,14.0,92.0,1.8,153.7,19.9,2.71
2001-09-23,218.0,120.0,1.2,16.3,63.0,2.4,210.6,19.9,3.48
2001-09-24,252.0,121.0,1.3,15.7,74.0,2.4,205.1,19.7,3.65
2001-09-25,248.0,119.0,1.3,21.7,52.0,2.4,207.7,19.7,5.25
2001-09-26,245.0,121.0,1.4,15.8,78.0,2.3,197.7,19.2,3.55
2001-09-27,242.0,117.0,1.2,15.9,65.0,2.1,180.5,19.0,4.24
2001-09-28,245.0,110.0,1.1,22.1,40.0,2.4,211.3,19.1,5.59
2001-09-29,240.0,110.0,1.1,23.8,38.0,2.1,181.4,19.6,5.56
2001-09-30,231.0,115.0,1.5,15.9,82.0,2.0,171.9,18.9,3.45
2001-10-01,207.0,111.0,1.5,14.1,93.0,1.8,151.7,19.2,2.68
2001-10-02,202.0,110.0,1.5,14.0,94.0,1.7,148.0,19.4,2.59
2001-10-03,105.0,41.0,1.4,13.5,92.0,1.7,150.6,19.3,1.28
2001-10-04,126.0,62.0,1.4,14.8,83.0,1.8,157.9,19.0,1.82
2001-10-05,183.0,94.0,1.4,14.5,83.0,1.8,152.3,19.1,2.61
2001-10-06,205.0,110.0,1.4,14.0,88.0,1.8,156.4,18.7,2.78
2001-10-07,138.0,66.0,1.5,14.3,90.0,1.8,152.9,18.7,1.8
2001-10-08,207.0,104.0,1.4,14.3,85.0,1.9,163.2,18.8,2.85
2001-10-09,220.0,103.0,1.1,15.8,61.0,1.8,158.5,18.4,3.95
2001-10-10,182.0,90.0,1.3,14.0,84.0,1.8,156.5,17.9,2.72
2001-10-11,213.0,95.0,1.0,21.5,40.0,2.6,228.0,18.0,5.46
2001-10-12,219.0,96.0,1.0,20.6,40.0,1.8,152.3,18.2,4.7
2001-10-13,217.0,102.0,1.2,16.2,65.0,1.6,137.6,18.1,3.61
2001-10-14,196.0,101.0,1.4,13.8,89.0,1.7,146.8,17.8,2.72
2001-10-15,159.0,58.0,1.4,14.2,89.0,2.2,187.7,18.4,1.61
2001-10-16,172.0,87.0,1.3,13.4,86.0,1.7,150.0,18.2,2.39
2001-10-17,194.0,97.0,1.4,13.0,93.0,1.7,147.7,17.8,2.4
2001-10-18,140.0,69.0,1.5,14.0,93.0,1.7,142.6,18.1,1.89
2001-10-19,106.0,46.0,1.5,13.2,97.0,1.6,138.7,18.2,1.33
2001-10-20,165.0,79.0,1.4,13.6,90.0,1.8,154.7,18.2,2.02
2001-10-21,197.0,89.0,1.3,13.9,81.0,2.0,170.3,17.9,2.72
2001-10-22,192.0,86.0,1.3,16.3,69.0,3.2,273.5,17.5,3.25
2001-10-23,179.0,74.0,0.9,19.9,41.0,2.5,216.0,16.6,4.51
2001-10-24,164.0,76.0,1.4,13.8,88.0,1.6,138.2,17.0,2.23
2001-10-25,109.0,45.0,1.4,12.6,96.0,1.5,126.7,17.4,1.29
2001-10-26,120.0,41.0,1.3,13.5,84.0,1.3,115.8,17.2,1.79
2001-10-27,141.0,60.0,1.3,14.2,78.0,1.8,156.3,17.1,2.36
2001-10-28,122.0,51.0,1.2,14.3,75.0,1.5,133.4,16.7,2.09
2001-10-29,33.0,-5.0,1.7,15.6,94.0,1.7,150.2,16.9,0.33
2001-10-30,174.0,76.0,1.5,14.7,90.0,1.6,137.2,17.2,2.39
2001-10-31,156.0,70.0,1.4,14.2,87.0,2.2,186.5,17.1,2.31
2001-11-01,66.0,19.0,1.5,13.4,96.0,1.8,155.9,17.1,0.82
2001-11-02,152.0,71.0,1.5,13.8,92.0,1.8,152.8,17.1,2.0
2001-11-03,96.0,40.0,1.5,13.6,98.0,1.6,135.6,17.2,1.22
2001-11-04,163.0,70.0,1.5,14.3,91.0,1.8,158.1,17.2,2.31
2001-11-05,68.0,14.0,1.4,12.9,96.0,1.5,128.6,17.2,0.82
2001-11-06,157.0,67.0,1.2,12.6,83.0,1.7,146.9,16.8,2.39
2001-11-07,158.0,66.0,1.3,14.3,78.0,1.4,119.1,16.4,2.57
2001-11-08,148.0,62.0,1.3,15.1,75.0,1.5,132.5,16.4,2.44
2001-11-09,95.0,37.0,1.6,16.0,88.0,2.4,211.2,16.6,1.53
2001-11-10,107.0,40.0,1.8,17.5,88.0,3.7,320.9,17.0,1.66
2001-11-11,19.0,-14.0,1.6,14.1,100.0,3.0,256.3,16.9,0.02
2001-11-12,154.0,59.0,1.3,12.6,89.0,1.8,155.7,16.1,2.04
2001-11-13,155.0,58.0,1.2,16.1,68.0,2.6,221.4,15.9,2.71
2001-11-14,151.0,61.0,1.4,14.0,90.0,1.8,155.4,16.0,2.03
2001-11-15,86.0,28.0,1.5,13.0,100.0,1.6,134.9,16.4,0.95
2001-11-16,134.0,58.0,1.5,13.3,100.0,1.6,133.9,16.6,1.57
2001-11-17,139.0,53.0,1.4,13.2,89.0,1.5,130.3,16.7,1.97
2001-11-18,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2001-11-19,12.0,-2.0,1.4,13.8,90.0,2.0,173.1,16.2,0.33
2001-11-20,77.0,24.0,1.4,13.0,93.0,1.5,126.3,15.8,1.22
2001-11-21,92.0,33.0,1.5,13.6,99.0,1.4,119.5,15.8,1.15
2001-11-22,69.0,20.0,1.6,14.1,100.0,1.6,138.7,16.2,0.78
2001-11-23,143.0,47.0,1.2,13.2,83.0,1.9,164.6,15.9,1.95
2001-11-24,41.0,-4.0,1.3,11.7,95.0,3.9,335.1,15.6,0.44
2001-11-25,113.0,35.0,1.0,9.5,83.0,1.6,135.0,14.8,1.5
2001-11-26,132.0,47.0,0.8,10.1,69.0,1.8,157.3,14.3,1.93
2001-11-27,146.0,41.0,0.7,9.5,56.0,2.1,177.6,13.7,2.33
2001-11-28,85.0,23.0,0.7,10.1,57.0,2.3,200.8,13.1,1.89
2001-11-29,97.0,31.0,1.2,11.1,95.0,3.4,289.6,13.3,1.06
2001-11-30,140.0,45.0,1.0,9.2,86.0,1.3,116.4,13.3,1.72
2001-12-01,46.0,9.0,1.1,10.8,87.0,2.1,184.3,13.2,0.73
2001-12-02,26.0,-5.0,1.3,12.1,91.0,3.5,300.4,13.4,0.28
2001-12-03,135.0,34.0,1.0,9.3,85.0,1.9,167.3,13.2,1.65
2001-12-04,138.0,45.0,0.8,8.2,76.0,2.0,173.4,12.5,1.72
2001-12-05,117.0,44.0,1.0,8.3,87.0,1.6,140.1,12.0,1.44
2001-12-06,130.0,40.0,1.1,12.5,73.0,2.6,223.6,12.2,2.11
2001-12-07,136.0,43.0,1.0,14.6,61.0,2.9,254.4,12.8,2.59
2001-12-08,137.0,41.0,0.8,12.4,57.0,1.2,104.4,12.8,2.18
2001-12-09,79.0,17.0,0.9,8.7,82.0,2.5,218.6,12.5,1.07
2001-12-10,117.0,41.0,0.7,7.7,70.0,2.1,182.8,11.7,1.76
2001-12-11,134.0,39.0,0.7,8.4,67.0,2.4,210.7,11.2,2.0
2001-12-12,130.0,45.0,0.9,8.7,76.0,1.7,147.6,11.1,1.71
2001-12-13,132.0,44.0,0.9,9.1,78.0,1.5,125.7,11.2,1.73
2001-12-14,75.0,17.0,0.9,9.2,79.0,2.9,249.8,11.6,1.15
2001-12-15,134.0,36.0,0.5,8.2,48.0,2.4,211.0,10.9,2.26
2001-12-16,123.0,44.0,0.8,8.1,71.0,1.5,128.5,10.6,1.67
2001-12-17,79.0,29.0,1.2,10.8,95.0,1.3,115.3,11.1,0.94
2001-12-18,140.0,35.0,1.1,10.0,87.0,1.4,125.1,12.0,1.73
2001-12-19,127.0,37.0,0.9,7.9,88.0,1.6,135.0,11.5,1.45
2001-12-20,55.0,-1.0,1.1,10.4,88.0,2.8,240.8,11.6,0.66
2001-12-21,126.0,46.0,1.1,10.8,87.0,3.1,264.8,11.9,1.51
2001-12-22,98.0,34.0,1.1,9.5,90.0,1.8,158.2,11.8,1.21
2001-12-23,128.0,36.0,1.1,11.4,81.0,2.1,181.1,12.2,1.73
2001-12-24,100.0,28.0,0.9,10.5,69.0,1.4,118.7,12.0,1.48
2001-12-25,118.0,42.0,0.8,9.0,74.0,1.3,110.2,11.6,1.61
2001-12-26,111.0,42.0,1.0,11.0,77.0,1.4,124.2,11.6,1.62
2001-12-27,77.0,22.0,1.0,12.8,69.0,1.1,91.5,12.1,1.18
2001-12-28,35.0,0.0,1.0,13.1,65.0,2.3,199.9,12.6,1.05
2001-12-29,27.0,-5.0,1.2,12.9,80.0,3.9,334.6,12.4,0.69
2001-12-30,31.0,-1.0,1.4,12.3,96.0,1.5,132.9,12.6,0.26
2001-12-31,105.0,26.0,1.5,13.1,96.0,1.8,153.9,13.2,1.21
2002-01-01,64.0,19.0,1.4,12.9,94.0,1.8,153.0,13.4,0.85
2002-01-02,22.0,-10.0,1.4,13.6,93.0,2.2,192.1,13.7,0.24
2002-01-03,140.0,30.0,1.0,13.4,68.0,2.0,176.3,13.7,2.09
2002-01-04,129.0,37.0,0.9,11.7,67.0,2.0,176.0,13.2,2.04
2002-01-05,126.0,36.0,0.9,9.7,76.0,1.2,100.4,12.6,1.71
2002-01-06,86.0,23.0,1.1,11.0,81.0,1.3,115.5,12.6,1.28
2002-01-07,89.0,30.0,1.1,9.0,93.0,1.3,115.9,12.6,1.1
2002-01-08,85.0,26.0,0.9,10.9,71.0,1.4,122.9,12.7,1.35
2002-01-09,113.0,23.0,0.5,12.4,35.0,2.3,195.7,12.8,2.6
2002-01-10,144.0,35.0,0.7,13.7,43.0,1.5,132.3,12.8,2.56
2002-01-11,147.0,38.0,0.9,11.5,63.0,1.1,98.0,12.6,2.26
2002-01-12,122.0,42.0,0.9,10.8,68.0,1.7,144.3,12.2,2.01
2002-01-13,150.0,38.0,0.8,11.3,61.0,1.7,147.2,12.0,2.37
2002-01-14,140.0,49.0,0.9,8.1,82.0,1.8,157.8,11.6,1.76
2002-01-15,146.0,44.0,0.6,7.8,59.0,2.6,225.3,11.1,2.09
2002-01-16,107.0,44.0,0.7,8.6,61.0,1.5,133.6,10.7,1.92
2002-01-17,150.0,48.0,0.8,6.8,76.0,1.9,167.4,10.2,1.84
2002-01-18,154.0,41.0,0.6,9.5,53.0,2.2,188.0,10.2,2.46
2002-01-19,154.0,44.0,0.7,8.6,60.0,2.6,223.9,10.0,2.25
2002-01-20,156.0,40.0,0.5,10.0,44.0,2.4,209.5,10.0,2.82
2002-01-21,154.0,49.0,0.8,8.1,76.0,1.9,164.0,9.9,1.91
2002-01-22,158.0,46.0,0.6,8.5,53.0,4.2,362.7,9.9,2.69
2002-01-23,162.0,44.0,0.5,7.4,52.0,3.0,256.3,9.3,2.44
2002-01-24,164.0,44.0,0.6,7.9,56.0,1.7,145.2,9.1,2.4
2002-01-25,138.0,54.0,0.8,6.4,84.0,1.4,119.0,9.2,1.66
2002-01-26,88.0,34.0,1.1,9.4,94.0,1.4,119.8,9.8,0.98
2002-01-27,83.0,17.0,1.0,8.0,89.0,1.8,151.4,10.7,0.96
2002-01-28,108.0,26.0,0.7,4.8,87.0,1.7,147.9,9.8,1.13
2002-01-29,166.0,45.0,0.6,3.4,79.0,1.9,162.3,9.2,1.62
2002-01-30,173.0,52.0,0.5,5.1,61.0,2.1,185.2,8.8,2.19
2002-01-31,174.0,0.0,0.5,5.9,56.0,1.5,131.8,8.6,0.0
2002-02-01,171.0,56.0,0.6,8.1,51.0,2.1,182.9,8.6,2.7
2002-02-02,174.0,57.0,0.7,9.3,59.0,2.1,179.7,9.1,2.63
2002-02-03,175.0,59.0,0.7,10.8,52.0,2.2,186.8,9.4,2.96
2002-02-04,185.0,55.0,0.7,11.8,49.0,2.8,241.3,9.7,3.67
2002-02-05,183.0,62.0,0.8,9.3,68.0,1.6,136.5,9.7,2.58
2002-02-06,182.0,65.0,1.0,8.8,88.0,1.9,160.3,9.9,2.13
2002-02-07,131.0,53.0,1.3,11.3,97.0,1.7,148.4,10.8,1.45
2002-02-08,174.0,72.0,1.2,13.4,76.0,2.5,216.1,12.0,2.53
2002-02-09,190.0,61.0,0.7,14.4,45.0,3.3,288.5,11.8,3.98
2002-02-10,196.0,61.0,0.7,11.5,50.0,1.8,156.5,11.6,3.53
2002-02-11,185.0,68.0,0.7,12.4,49.0,1.5,125.9,11.4,3.05
2002-02-12,178.0,64.0,0.8,14.4,47.0,1.8,153.3,11.7,3.3
2002-02-13,104.0,45.0,1.2,11.0,90.0,1.7,142.6,12.0,1.35
2002-02-14,178.0,80.0,1.1,10.2,86.0,1.6,135.0,12.5,2.11
2002-02-15,149.0,66.0,1.0,9.3,89.0,1.4,121.1,12.6,1.79
2002-02-16,169.0,71.0,1.0,9.6,83.0,2.4,211.2,12.2,2.18
2002-02-17,151.0,65.0,1.0,9.7,84.0,3.0,261.5,12.2,1.74
2002-02-18,178.0,76.0,0.9,7.9,86.0,1.9,166.9,11.8,2.09
2002-02-19,161.0,77.0,1.1,10.7,89.0,1.7,144.9,12.0,2.0
2002-02-20,179.0,80.0,1.3,14.9,75.0,2.5,214.0,12.9,2.85
2002-02-21,214.0,83.0,1.4,18.7,66.0,1.3,116.3,14.2,3.83
2002-02-22,197.0,88.0,1.2,15.6,68.0,1.7,143.4,14.1,3.53
2002-02-23,216.0,88.0,1.1,11.8,82.0,2.7,229.8,14.1,2.72
2002-02-24,220.0,82.0,0.9,14.5,52.0,3.0,261.2,13.6,3.88
2002-02-25,220.0,83.0,0.9,17.1,48.0,2.3,196.0,13.7,4.23
2002-02-26,206.0,85.0,1.1,14.8,64.0,1.4,120.5,13.9,3.42
2002-02-27,204.0,98.0,1.1,14.2,71.0,1.5,131.8,14.2,3.2
2002-02-28,222.0,98.0,1.2,11.7,89.0,1.8,157.7,14.1,2.76
2002-03-01,219.0,99.0,1.1,11.5,81.0,2.2,186.4,14.4,2.83
2002-03-02,210.0,89.0,0.8,10.6,60.0,2.1,178.3,13.8,3.49
2002-03-03,234.0,95.0,0.7,10.1,55.0,1.8,151.2,13.3,3.69
2002-03-04,234.0,100.0,0.9,10.3,69.0,1.9,163.7,12.8,3.43
2002-03-05,229.0,104.0,1.0,9.9,85.0,2.0,171.1,12.9,2.78
2002-03-06,59.0,11.0,1.3,11.3,96.0,1.9,166.1,13.0,0.6
2002-03-07,87.0,28.0,1.2,11.0,89.0,2.4,210.2,13.2,1.16
2002-03-08,234.0,100.0,0.6,9.1,53.0,2.8,243.0,12.6,3.39
2002-03-09,224.0,104.0,0.8,8.8,72.0,1.7,147.1,12.3,2.91
2002-03-10,197.0,104.0,1.2,10.7,90.0,2.2,186.8,12.6,2.42
2002-03-11,241.0,110.0,1.1,14.6,64.0,2.5,214.4,13.3,3.89
2002-03-12,232.0,116.0,1.2,13.3,78.0,2.4,210.6,13.8,3.17
2002-03-13,255.0,115.0,0.7,10.0,60.0,4.7,402.5,13.4,3.61
2002-03-14,248.0,109.0,0.8,7.4,73.0,3.1,265.0,12.4,2.93
2002-03-15,263.0,111.0,0.8,7.0,75.0,2.9,246.8,12.1,2.98
2002-03-16,259.0,112.0,0.7,6.4,77.0,3.4,291.5,11.8,2.91
2002-03-17,70.0,10.0,0.9,7.1,85.0,2.6,227.8,11.6,0.78
2002-03-18,267.0,123.0,0.6,8.1,58.0,2.1,180.4,11.4,3.48
2002-03-19,267.0,118.0,0.7,11.9,50.0,1.7,145.3,12.0,4.13
2002-03-20,196.0,98.0,0.8,10.4,61.0,1.5,126.4,12.5,2.98
2002-03-21,236.0,124.0,1.0,9.5,86.0,1.8,159.6,12.7,2.91
2002-03-22,160.0,77.0,1.1,11.3,85.0,2.6,221.4,12.8,2.26
2002-03-23,160.0,81.0,1.3,12.0,91.0,2.7,231.4,13.2,1.9
2002-03-24,252.0,125.0,1.0,9.6,84.0,2.9,251.3,13.4,2.89
2002-03-25,242.0,121.0,0.9,9.9,77.0,2.0,172.5,13.2,3.12
2002-03-26,226.0,120.0,1.1,10.4,84.0,1.8,154.2,13.5,2.86
2002-03-27,270.0,135.0,1.2,13.0,78.0,2.5,217.0,13.8,3.51
2002-03-28,228.0,121.0,1.2,11.1,87.0,1.7,142.8,14.4,2.71
2002-03-29,205.0,111.0,1.2,11.0,93.0,1.8,151.5,14.8,2.39
2002-03-30,153.0,80.0,1.3,11.1,97.0,1.7,142.6,15.1,1.69
2002-03-31,207.0,108.0,1.3,11.1,97.0,1.7,146.9,15.4,2.31
2002-04-01,176.0,94.0,1.3,11.1,95.0,1.9,167.3,15.6,1.97
2002-04-02,83.0,27.0,1.2,11.2,92.0,1.7,146.6,15.5,0.95
2002-04-03,72.0,19.0,1.1,11.2,85.0,1.5,133.4,15.2,0.93
2002-04-04,123.0,50.0,1.1,11.3,79.0,1.5,131.8,15.1,1.75
2002-04-05,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-06,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-07,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-08,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-09,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-10,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-11,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-12,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-13,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-14,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-15,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-16,216.0,105.0,1.2,13.3,78.0,2.0,170.8,16.5,3.22
2002-04-17,281.0,0.0,1.0,10.3,79.0,0.5,42.4,15.9,0.0
2002-04-18,323.0,173.0,0.8,9.8,68.0,0.5,43.0,15.2,3.92
2002-04-19,320.0,167.0,0.9,9.7,77.0,0.5,41.4,14.9,4.08
2002-04-20,285.0,163.0,1.1,10.2,86.0,0.5,41.6,15.1,3.53
2002-04-21,303.0,170.0,1.1,10.7,82.0,0.5,40.7,15.8,3.89
2002-04-22,319.0,169.0,1.1,14.2,66.0,0.5,41.1,16.0,4.61
2002-04-23,429.0,172.0,1.2,13.5,80.0,3.1,264.6,16.3,3.62
2002-04-24,300.0,169.0,1.2,13.8,74.0,2.3,197.5,16.4,4.34
2002-04-25,228.0,123.0,1.3,13.1,84.0,2.5,216.1,16.7,3.05
2002-04-26,70.0,18.0,1.2,10.7,92.0,3.1,271.0,16.0,0.77
2002-04-27,259.0,148.0,1.1,11.1,83.0,2.7,234.8,15.6,3.11
2002-04-28,299.0,169.0,1.0,11.0,73.0,1.9,161.8,16.0,4.07
2002-04-29,228.0,127.0,1.0,11.3,76.0,2.0,171.7,16.2,3.18
2002-04-30,312.0,170.0,1.0,10.2,81.0,2.9,254.7,16.0,3.66
2002-05-01,143.0,57.0,1.0,9.9,82.0,2.5,219.8,15.5,1.95
2002-05-02,324.0,174.0,1.1,10.5,86.0,2.6,221.2,15.1,3.74
2002-05-03,320.0,178.0,1.2,11.7,86.0,2.3,201.4,15.8,3.64
2002-05-04,313.0,175.0,1.2,11.7,86.0,2.4,206.8,16.4,3.65
2002-05-05,291.0,162.0,1.2,11.4,89.0,2.0,174.7,16.9,3.45
2002-05-06,315.0,176.0,1.2,11.4,88.0,2.5,214.5,16.9,3.68
2002-05-07,329.0,181.0,1.1,11.2,81.0,2.4,209.8,17.0,3.8
2002-05-08,340.0,182.0,1.1,12.0,81.0,2.4,203.6,17.1,4.16
2002-05-09,334.0,183.0,1.1,11.5,82.0,2.6,228.7,17.2,4.09
2002-05-10,339.0,184.0,1.0,10.5,81.0,3.0,260.8,16.8,3.91
2002-05-11,345.0,181.0,1.0,11.7,74.0,2.4,203.2,16.5,4.71
2002-05-12,337.0,180.0,1.2,14.6,70.0,2.1,180.9,17.0,5.17
2002-05-13,321.0,177.0,1.1,11.6,84.0,2.6,226.5,17.3,3.94
2002-05-14,346.0,184.0,1.1,11.9,81.0,2.8,241.6,17.1,4.26
2002-05-15,307.0,173.0,1.2,11.1,87.0,2.3,195.3,17.4,3.57
2002-05-16,316.0,179.0,1.2,11.2,89.0,2.3,202.2,17.1,3.71
2002-05-17,338.0,188.0,1.2,11.5,86.0,2.2,188.7,17.4,4.19
2002-05-18,301.0,173.0,1.2,12.1,85.0,2.2,192.2,17.9,3.77
2002-05-19,252.0,135.0,1.3,13.3,84.0,2.7,232.8,17.9,3.3
2002-05-20,245.0,129.0,1.2,13.6,79.0,3.5,305.8,17.6,3.43
2002-05-21,330.0,185.0,1.2,12.0,83.0,3.2,273.2,17.5,3.89
2002-05-22,350.0,187.0,1.1,12.1,75.0,2.9,250.6,17.2,4.7
2002-05-23,354.0,187.0,1.1,13.6,68.0,2.3,202.5,17.2,5.17
2002-05-24,335.0,181.0,1.2,15.9,65.0,2.4,210.1,17.4,5.13
2002-05-25,267.0,154.0,1.3,13.2,88.0,2.4,211.2,17.9,3.28
2002-05-26,207.0,109.0,1.3,12.9,87.0,2.0,173.4,18.0,2.53
2002-05-27,330.0,189.0,1.3,12.7,90.0,2.5,213.1,18.2,3.8
2002-05-28,330.0,187.0,1.4,13.2,91.0,2.4,204.3,18.4,3.86
2002-05-29,348.0,189.0,1.5,19.5,67.0,2.5,216.6,18.9,6.25
2002-05-30,335.0,187.0,1.5,18.0,74.0,2.5,211.9,19.6,4.89
2002-05-31,304.0,177.0,1.5,14.5,88.0,2.4,209.5,19.7,3.93
2002-06-01,210.0,110.0,1.3,13.1,88.0,2.6,225.7,19.5,2.6
2002-06-02,318.0,183.0,1.2,12.7,82.0,2.8,241.5,19.2,3.78
2002-06-03,334.0,191.0,1.2,12.6,85.0,2.5,214.2,19.1,3.99
2002-06-04,350.0,190.0,1.3,16.4,69.0,2.2,190.5,19.2,5.7
2002-06-05,351.0,189.0,1.4,20.9,56.0,2.2,188.8,20.0,6.83
2002-06-06,363.0,195.0,1.3,15.3,77.0,2.3,199.4,20.2,5.24
2002-06-07,356.0,196.0,1.2,12.6,84.0,2.5,218.2,19.4,4.27
2002-06-08,344.0,192.0,1.2,12.9,80.0,2.4,210.3,19.1,4.48
2002-06-09,364.0,193.0,1.0,14.5,61.0,2.7,229.6,18.9,5.71
2002-06-10,347.0,188.0,1.1,18.7,51.0,2.7,230.8,19.0,5.96
2002-06-11,301.0,169.0,1.4,15.1,81.0,2.3,201.6,19.0,4.11
2002-06-12,351.0,196.0,1.3,15.7,75.0,2.2,192.5,19.2,5.04
2002-06-13,328.0,185.0,1.3,13.4,82.0,2.5,218.7,19.1,4.33
2002-06-14,345.0,196.0,1.3,13.1,84.0,2.5,219.6,19.0,4.31
2002-06-15,359.0,198.0,1.3,13.4,82.0,2.5,217.6,18.9,4.76
2002-06-16,368.0,196.0,1.2,14.5,75.0,2.4,210.3,18.9,5.41
2002-06-17,364.0,194.0,1.2,15.3,71.0,2.3,202.8,19.0,5.54
2002-06-18,347.0,193.0,1.4,15.9,80.0,2.7,236.3,19.4,4.9
2002-06-19,349.0,194.0,1.3,13.7,85.0,2.4,209.3,19.4,4.34
2002-06-20,206.0,113.0,1.3,12.8,88.0,3.0,256.0,18.9,2.52
2002-06-21,281.0,157.0,1.3,13.1,85.0,2.8,239.1,18.5,3.38
2002-06-22,358.0,197.0,1.3,13.7,85.0,2.8,244.9,18.7,4.25
2002-06-23,356.0,195.0,1.3,14.1,82.0,2.7,229.2,18.9,4.79
2002-06-24,318.0,183.0,1.4,12.9,91.0,2.2,186.0,18.9,3.89
2002-06-25,314.0,182.0,1.3,12.9,90.0,2.1,178.6,19.5,3.86
2002-06-26,377.0,167.0,1.4,15.1,80.0,2.9,246.5,20.2,3.77
2002-06-27,322.0,187.0,1.4,14.1,87.0,2.3,202.0,20.2,4.08
2002-06-28,295.0,165.0,1.4,13.4,88.0,2.2,193.1,20.2,3.71
2002-06-29,356.0,194.0,1.4,16.2,75.0,2.3,197.1,20.2,5.28
2002-06-30,348.0,192.0,1.5,18.2,71.0,1.8,159.2,20.7,5.7
2002-07-01,334.0,186.0,1.5,15.3,86.0,2.2,186.7,21.0,4.41
2002-07-02,288.0,168.0,1.5,14.5,89.0,2.1,183.4,21.0,3.7
2002-07-03,315.0,185.0,1.4,13.5,90.0,2.4,204.0,20.8,3.71
2002-07-04,295.0,168.0,1.3,13.4,84.0,2.1,182.9,20.4,4.02
2002-07-05,332.0,189.0,1.3,13.4,84.0,2.4,206.4,20.1,4.23
2002-07-06,345.0,197.0,1.3,14.5,81.0,2.1,181.4,20.4,4.57
2002-07-07,347.0,195.0,1.4,15.0,81.0,2.5,217.8,20.5,4.71
2002-07-08,356.0,192.0,1.4,19.9,59.0,2.5,212.5,20.7,6.39
2002-07-09,354.0,191.0,1.4,22.0,52.0,2.2,189.4,21.2,6.37
2002-07-10,345.0,192.0,1.6,19.2,70.0,2.4,205.5,21.4,5.81
2002-07-11,337.0,189.0,1.5,17.2,78.0,2.0,170.3,21.6,5.22
2002-07-12,336.0,192.0,1.5,16.9,79.0,2.2,190.1,21.4,5.15
2002-07-13,316.0,185.0,1.5,15.4,88.0,2.1,185.1,21.5,4.24
2002-07-14,328.0,193.0,1.5,15.8,83.0,2.1,184.7,21.5,4.57
2002-07-15,342.0,194.0,1.4,15.1,85.0,2.5,212.2,21.2,4.47
2002-07-16,324.0,188.0,1.4,14.9,84.0,2.4,203.6,21.2,4.27
2002-07-17,336.0,191.0,1.4,14.8,85.0,2.2,190.9,21.2,4.4
2002-07-18,319.0,182.0,1.5,15.0,85.0,2.5,212.9,21.1,4.2
2002-07-19,306.0,181.0,1.5,15.3,85.0,2.2,188.7,21.1,4.09
2002-07-20,325.0,188.0,1.5,15.9,83.0,2.6,226.0,21.2,4.37
2002-07-21,229.0,121.0,1.5,15.4,83.0,2.2,191.1,21.1,3.15
2002-07-22,348.0,191.0,1.3,14.3,82.0,2.4,203.6,20.5,4.67
2002-07-23,349.0,189.0,1.3,15.3,76.0,2.4,205.7,20.2,5.17
2002-07-24,340.0,188.0,1.4,15.2,84.0,2.1,180.9,20.4,4.67
2002-07-25,335.0,190.0,1.4,14.9,84.0,2.3,197.8,20.5,4.6
2002-07-26,315.0,182.0,1.4,14.5,86.0,2.4,205.5,20.5,4.01
2002-07-27,321.0,186.0,1.5,16.1,83.0,2.4,203.9,20.6,4.34
2002-07-28,267.0,155.0,1.5,16.6,81.0,2.3,195.9,20.9,3.79
2002-07-29,318.0,183.0,1.5,15.5,84.0,2.5,219.8,20.5,4.28
2002-07-30,301.0,178.0,1.5,15.5,88.0,2.2,186.7,20.8,3.94
2002-07-31,303.0,173.0,1.5,15.6,87.0,2.3,197.8,21.0,3.96
2002-08-01,268.0,158.0,1.6,15.5,93.0,2.7,233.0,21.1,3.28
2002-08-02,190.0,103.0,1.6,16.1,90.0,2.1,185.4,21.0,2.64
2002-08-03,217.0,123.0,1.6,16.4,85.0,2.4,211.0,20.8,3.05
2002-08-04,318.0,180.0,1.4,16.2,78.0,2.2,186.2,20.9,4.42
